Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,9.100000,9.175000,9.080000,9.160000,8.019215,8715600
2018-05-29,9.025000,9.055000,8.940000,9.000000,7.879141,12508000
2018-05-30,9.030000,9.070000,8.960000,9.070000,7.940423,10066800
2018-05-31,9.090000,9.155000,9.080000,9.095000,7.962308,11609800
2018-06-01,9.135000,9.170000,9.110000,9.145000,8.006083,6089400
2018-06-04,9.185000,9.230000,9.175000,9.220000,8.071743,4743000
2018-06-05,9.150000,9.195000,9.090000,9.180000,8.036722,6070400
2018-06-06,9.230000,9.370000,9.210000,9.370000,8.203061,6417200
2018-06-07,9.365000,9.400000,9.280000,9.285000,8.128648,6047600
2018-06-08,9.290000,9.400000,9.280000,9.365000,8.198685,7230600
2018-06-11,9.365000,9.405000,9.320000,9.375000,8.207438,5146000
2018-06-12,9.400000,9.530000,9.385000,9.500000,8.316871,7466200
2018-06-13,9.500000,9.550000,9.405000,9.410000,8.238080,9597600
2018-06-14,9.245000,9.245000,9.075000,9.080000,8.151447,11047200
2018-06-15,9.295000,9.385000,9.280000,9.365000,8.407303,11280400
2018-06-18,9.250000,9.275000,9.205000,9.220000,8.277131,10883200
2018-06-19,9.150000,9.150000,9.075000,9.100000,8.169404,15387000
2018-06-20,9.110000,9.135000,9.070000,9.080000,8.151447,7358200
2018-06-21,9.115000,9.135000,9.080000,9.115000,8.182868,7455600
2018-06-22,9.195000,9.375000,9.150000,9.360000,8.402813,16286600
2018-06-25,9.330000,9.355000,9.285000,9.320000,8.366903,9240800
2018-06-26,9.300000,9.375000,9.275000,9.360000,8.402813,8451400
2018-06-27,9.270000,9.395000,9.245000,9.330000,8.375883,13818000
2018-06-28,9.330000,9.530000,9.315000,9.500000,8.528497,15941000
2018-06-29,9.575000,9.755000,9.565000,9.715000,8.721511,19214800
2018-07-02,9.695000,9.825000,9.690000,9.805000,8.802305,9753600
2018-07-03,9.900000,9.930000,9.805000,9.845000,8.838216,7878400
2018-07-05,9.490000,9.685000,9.455000,9.670000,8.681113,21795200
2018-07-06,9.560000,9.610000,9.515000,9.575000,8.595827,13426600
2018-07-09,9.630000,9.720000,9.615000,9.700000,8.708043,13745400
2018-07-10,9.725000,9.940000,9.640000,9.890000,8.878614,17864000
2018-07-11,9.765000,9.895000,9.765000,9.880000,8.869637,15992400
2018-07-12,9.770000,10.045000,9.740000,10.005000,8.981856,28335600
2018-07-13,9.560000,9.815000,9.550000,9.710000,8.717024,27224000
2018-07-16,9.865000,9.885000,9.770000,9.800000,8.797820,14771800
2018-07-17,9.785000,9.970000,9.760000,9.950000,8.932478,12135400
2018-07-18,9.880000,9.910000,9.830000,9.840000,8.833729,5833800
2018-07-19,9.720000,9.905000,9.720000,9.855000,8.847194,14995000
2018-07-20,9.950000,10.075000,9.945000,10.005000,8.981856,10394600
2018-07-23,10.025000,10.090000,9.995000,10.075000,9.044695,6873400
2018-07-24,10.175000,10.210000,10.130000,10.195000,9.152423,8553200
2018-07-25,10.220000,10.340000,10.205000,10.290000,9.237710,7539200
2018-07-26,10.255000,10.300000,10.220000,10.270000,9.219755,9587400
2018-07-27,10.300000,10.315000,10.115000,10.170000,9.129981,8674800
2018-07-30,10.100000,10.150000,9.940000,9.970000,8.950433,14123200
2018-07-31,10.055000,10.105000,10.035000,10.090000,9.058163,16554000
2018-08-01,10.125000,10.180000,10.100000,10.175000,9.134470,9094000
2018-08-02,10.090000,10.220000,10.060000,10.190000,9.147934,14119600
2018-08-03,10.175000,10.275000,10.130000,10.270000,9.219755,8424400
2018-08-06,10.215000,10.305000,10.160000,10.295000,9.242198,6577600
2018-08-07,10.325000,10.330000,10.150000,10.300000,9.246686,9157800
2018-08-08,10.300000,10.430000,10.265000,10.375000,9.314015,7491200
2018-08-09,10.425000,10.490000,10.410000,10.450000,9.381348,5629600
2018-08-10,10.355000,10.420000,10.335000,10.400000,9.336461,4435400
2018-08-13,10.435000,10.475000,10.395000,10.410000,9.345438,4827600
2018-08-14,10.405000,10.475000,10.385000,10.450000,9.381348,5472800
2018-08-15,10.390000,10.450000,10.300000,10.435000,9.367881,6000200
2018-08-16,10.500000,10.520000,10.455000,10.495000,9.421744,6288200
2018-08-17,10.490000,10.570000,10.465000,10.540000,9.462144,7209600
2018-08-20,10.250000,10.390000,10.145000,10.250000,9.201800,12304800
2018-08-21,10.295000,10.375000,10.225000,10.245000,9.197313,8231200
2018-08-22,10.245000,10.285000,10.205000,10.250000,9.201800,10869000
2018-08-23,10.300000,10.365000,10.180000,10.190000,9.147934,11189200
2018-08-24,10.215000,10.215000,10.090000,10.150000,9.112025,7687000
2018-08-27,10.325000,10.390000,10.260000,10.270000,9.219755,7388600
2018-08-28,10.350000,10.355000,10.305000,10.325000,9.269131,7254000
2018-08-29,10.220000,10.265000,10.160000,10.175000,9.134470,12943200
2018-08-30,10.180000,10.255000,10.135000,10.230000,9.183845,9159000
2018-08-31,10.310000,10.400000,10.300000,10.385000,9.322994,6992200
2018-09-04,10.430000,10.460000,10.280000,10.380000,9.318506,12184400
2018-09-05,10.190000,10.380000,10.170000,10.355000,9.296062,12774400
2018-09-06,10.295000,10.405000,10.285000,10.400000,9.336461,7225000
2018-09-07,10.390000,10.535000,10.365000,10.425000,9.358905,10373600
2018-09-10,10.380000,10.480000,10.300000,10.350000,9.291574,8940600
2018-09-11,10.360000,10.555000,10.350000,10.485000,9.412768,8671800
2018-09-12,10.570000,10.650000,10.530000,10.550000,9.471121,4392500
2018-09-13,10.600000,10.640000,10.470000,10.610000,9.524984,9522300
2018-09-14,10.520000,10.540000,10.270000,10.320000,9.264641,10702000
2018-09-17,10.210000,10.290000,10.200000,10.250000,9.201800,7260000
2018-09-18,10.180000,10.180000,10.080000,10.140000,9.103049,6657600
2018-09-19,10.200000,10.230000,9.990000,10.010000,8.986341,11042600
2018-09-20,10.080000,10.100000,9.970000,10.070000,9.040207,9811500
2018-09-21,10.040000,10.040000,9.890000,9.930000,8.914524,7935600
2018-09-24,10.040000,10.070000,9.930000,9.950000,8.932478,12798900
2018-09-25,10.060000,10.190000,10.030000,10.150000,9.112025,10763500
2018-09-26,10.060000,10.200000,10.030000,10.060000,9.031229,6388300
2018-09-27,10.100000,10.200000,10.070000,10.100000,9.067140,8822100
2018-09-28,10.220000,10.250000,10.120000,10.170000,9.129981,9329800
2018-10-01,10.340000,10.390000,10.300000,10.370000,9.309528,7440100
2018-10-02,10.320000,10.320000,10.200000,10.270000,9.219755,9053800
2018-10-03,10.120000,10.150000,10.010000,10.040000,9.013276,10073600
2018-10-04,9.810000,10.020000,9.800000,10.000000,8.977365,14905600
2018-10-05,10.020000,10.190000,10.010000,10.170000,9.129981,8296800
2018-10-08,9.970000,10.070000,9.920000,10.030000,9.004295,9091600
2018-10-09,9.970000,10.040000,9.930000,10.020000,8.995320,8825600
2018-10-10,9.810000,9.840000,9.630000,9.740000,8.743954,23251500
2018-10-11,9.530000,9.680000,9.460000,9.520000,8.546451,18729300
2018-10-12,9.650000,9.760000,9.570000,9.740000,8.743954,11524500
2018-10-15,9.850000,9.960000,9.790000,9.910000,8.896568,17032800
2018-10-16,9.950000,10.520000,9.910000,10.220000,9.174869,27500700
2018-10-17,10.060000,10.060000,9.740000,9.800000,8.797820,20694700
2018-10-18,9.780000,9.780000,9.350000,9.540000,8.564406,21337000
2018-10-19,9.600000,9.760000,9.540000,9.580000,8.600316,8651900
2018-10-22,9.570000,9.580000,9.400000,9.480000,8.510543,9586300
2018-10-23,9.240000,9.420000,9.220000,9.400000,8.438723,10275200
2018-10-24,9.300000,9.370000,9.050000,9.060000,8.133492,11702500
2018-10-25,9.080000,9.200000,9.050000,9.110000,8.265044,9126200
2018-10-26,8.990000,9.050000,8.850000,9.020000,8.183393,8647400
2018-10-29,9.080000,9.100000,8.880000,8.970000,8.138029,9618300
2018-10-30,9.160000,9.320000,9.100000,9.190000,8.337624,13429500
2018-10-31,9.450000,9.540000,9.410000,9.470000,8.591654,9089200
2018-11-01,9.390000,9.400000,9.210000,9.300000,8.437424,12112500
2018-11-02,9.340000,9.410000,9.230000,9.250000,8.392059,8302600
2018-11-05,9.290000,9.470000,9.290000,9.400000,8.528146,9240100
2018-11-06,9.440000,9.550000,9.390000,9.480000,8.600726,6901300
2018-11-07,9.620000,9.690000,9.580000,9.610000,8.718669,6291500
2018-11-08,9.610000,9.650000,9.460000,9.510000,8.627945,5057100
2018-11-09,9.410000,9.500000,9.370000,9.490000,8.609800,5318600
2018-11-12,9.420000,9.470000,9.270000,9.340000,8.473711,7691300
2018-11-13,9.370000,9.460000,9.330000,9.400000,8.528146,5937800
2018-11-14,9.410000,9.440000,9.160000,9.250000,8.392059,5406400
2018-11-15,9.270000,9.370000,9.160000,9.330000,8.464641,7020900
2018-11-16,9.280000,9.370000,9.250000,9.330000,8.464641,4709700
2018-11-19,9.330000,9.330000,9.210000,9.290000,8.428349,6507000
2018-11-20,9.180000,9.190000,9.050000,9.090000,8.246900,7108500
2018-11-21,8.990000,9.100000,8.950000,9.070000,8.228754,7539300
2018-11-23,9.050000,9.160000,9.050000,9.090000,8.246900,3158400
2018-11-26,9.070000,9.210000,9.060000,9.180000,8.328551,6051900
2018-11-27,9.250000,9.310000,9.190000,9.270000,8.410205,5458600
2018-11-28,9.630000,9.890000,9.560000,9.860000,8.945481,13928900
2018-11-29,9.790000,9.800000,9.660000,9.680000,8.782177,12415800
2018-11-30,9.800000,9.860000,9.750000,9.860000,8.945481,10463200
2018-12-03,9.910000,9.940000,9.860000,9.900000,8.981771,13191200
2018-12-04,9.940000,10.050000,9.830000,9.850000,8.936409,9518900
2018-12-06,9.770000,9.860000,9.710000,9.830000,8.918263,17177400
2018-12-07,9.830000,9.970000,9.650000,9.690000,8.791250,11353200
2018-12-10,9.550000,9.590000,9.430000,9.570000,8.682381,7731000
2018-12-11,9.650000,9.770000,9.620000,9.690000,8.791250,7952700
2018-12-12,9.770000,9.820000,9.660000,9.660000,8.764031,5453300
2018-12-13,9.930000,9.980000,9.850000,9.870000,8.954554,7971700
2018-12-14,9.990000,10.010000,9.870000,9.890000,8.972699,7799600
2018-12-17,9.820000,9.830000,9.540000,9.600000,8.709597,10520400
2018-12-18,9.680000,9.720000,9.500000,9.540000,8.655161,9742500
2018-12-19,9.490000,9.580000,9.380000,9.430000,8.555365,8175400
2018-12-20,9.510000,9.540000,9.140000,9.280000,8.419275,23548800
2018-12-21,9.210000,9.310000,9.100000,9.100000,8.255972,15286200
2018-12-24,9.190000,9.240000,9.070000,9.080000,8.237826,8590700
2018-12-26,9.150000,9.380000,9.120000,9.380000,8.510001,9004200
2018-12-27,9.300000,9.450000,9.280000,9.450000,8.573509,9856500
2018-12-28,9.480000,9.500000,9.380000,9.430000,8.555365,6818500
2018-12-31,9.470000,9.530000,9.390000,9.520000,8.637016,7229400
2019-01-02,9.500000,9.730000,9.470000,9.610000,8.718669,9818900
2019-01-03,9.550000,9.590000,9.470000,9.470000,8.591654,9404900
2019-01-04,9.520000,9.720000,9.500000,9.630000,8.736814,7119000
2019-01-07,9.700000,9.810000,9.660000,9.710000,8.809396,7732700
2019-01-08,9.820000,9.850000,9.720000,9.750000,8.845684,9391600
2019-01-09,9.760000,9.890000,9.740000,9.870000,8.954554,9634300
2019-01-10,9.780000,9.890000,9.700000,9.880000,8.963626,13956500
2019-01-11,10.180000,10.680000,10.120000,10.410000,9.444469,40526400
2019-01-14,10.180000,10.410000,10.130000,10.370000,9.408179,34162200
2019-01-15,10.570000,10.580000,10.460000,10.490000,9.517049,12153400
2019-01-16,10.570000,10.640000,10.550000,10.610000,9.625918,12048400
2019-01-17,10.540000,10.630000,10.500000,10.580000,9.598701,9581000
2019-01-18,10.600000,10.690000,10.580000,10.670000,9.680354,10168700
2019-01-22,10.640000,10.680000,10.470000,10.530000,9.553340,10437700
2019-01-23,10.560000,10.560000,10.430000,10.530000,9.553340,8108100
2019-01-24,10.530000,10.550000,10.430000,10.430000,9.514113,6627700
2019-01-25,10.510000,10.580000,10.410000,10.550000,9.623577,8839100
2019-01-28,10.490000,10.570000,10.440000,10.520000,9.596212,5192200
2019-01-29,10.490000,10.530000,10.420000,10.480000,9.559724,8271100
2019-01-30,10.460000,10.630000,10.420000,10.590000,9.660066,7026000
2019-01-31,10.680000,10.820000,10.680000,10.800000,9.851623,10354900
2019-02-01,10.850000,10.930000,10.810000,10.900000,9.942842,6651300
2019-02-04,10.830000,10.880000,10.790000,10.870000,9.915477,7449000
2019-02-05,10.850000,10.920000,10.830000,10.840000,9.888113,6926300
2019-02-06,10.910000,10.940000,10.850000,10.900000,9.942842,5478400
2019-02-07,10.860000,10.930000,10.800000,10.850000,9.897233,7116200
2019-02-08,10.830000,10.890000,10.810000,10.860000,9.906355,4103300
2019-02-11,10.860000,10.890000,10.790000,10.820000,9.869868,5929600
2019-02-12,10.850000,10.860000,10.760000,10.770000,9.824260,6300600
2019-02-13,10.850000,10.870000,10.770000,10.800000,9.851623,9532300
2019-02-14,10.650000,10.760000,10.620000,10.760000,9.815138,8443400
2019-02-15,10.680000,10.780000,10.640000,10.760000,9.815138,9269100
2019-02-19,10.470000,10.570000,10.380000,10.550000,9.623577,13443300
2019-02-20,10.620000,10.730000,10.620000,10.700000,9.760406,6693600
2019-02-21,10.600000,10.620000,10.490000,10.550000,9.623577,6913200
2019-02-22,10.560000,10.680000,10.550000,10.630000,9.696554,4644600
2019-02-25,10.830000,10.920000,10.780000,10.810000,9.860747,7781200
2019-02-26,10.700000,10.760000,10.620000,10.730000,9.787770,6343700
2019-02-27,10.610000,10.730000,10.570000,10.700000,9.760406,6812900
2019-02-28,10.690000,10.770000,10.650000,10.720000,9.778649,6815000
2019-03-01,10.790000,10.870000,10.740000,10.840000,9.888113,8012100
2019-03-04,10.850000,10.870000,10.660000,10.720000,9.778649,5650900
2019-03-05,10.720000,10.800000,10.650000,10.770000,9.824260,5576000
2019-03-06,10.700000,10.750000,10.680000,10.710000,9.769526,6026600
2019-03-07,10.650000,10.710000,10.480000,10.490000,9.568846,8304200
2019-03-08,10.410000,10.480000,10.360000,10.470000,9.550602,6145300
2019-03-11,10.480000,10.570000,10.460000,10.550000,9.623577,5497300
2019-03-12,10.530000,10.550000,10.460000,10.520000,9.596212,9129600
2019-03-13,10.530000,10.600000,10.480000,10.550000,9.623577,10809900
2019-03-14,10.520000,10.610000,10.480000,10.600000,9.669187,5964500
2019-03-15,10.690000,10.770000,10.690000,10.700000,9.760406,7108200
2019-03-18,10.700000,10.740000,10.680000,10.720000,9.778649,5828700
2019-03-19,10.800000,10.910000,10.790000,10.900000,9.942842,7204100
2019-03-20,10.970000,11.040000,10.880000,10.940000,9.979330,7616300
2019-03-21,10.940000,11.080000,10.940000,11.060000,10.088794,5108000
2019-03-22,11.050000,11.120000,10.860000,10.880000,9.924600,8525300
2019-03-25,10.860000,10.880000,10.770000,10.820000,9.869868,7322400
2019-03-26,10.860000,10.880000,10.770000,10.820000,9.869868,4427200
2019-03-27,10.790000,10.830000,10.670000,10.730000,9.787770,5644900
2019-03-28,10.910000,10.940000,10.830000,10.880000,9.924600,5429900
2019-03-29,10.930000,11.030000,10.920000,10.930000,9.970209,5862300
2019-04-01,11.070000,11.160000,11.030000,11.090000,10.116158,5765400
2019-04-02,11.160000,11.260000,11.100000,11.180000,10.198255,7661600
2019-04-03,11.200000,11.280000,11.160000,11.200000,10.216500,7516300
2019-04-04,11.090000,11.150000,11.000000,11.070000,10.097913,5658700
2019-04-05,11.170000,11.360000,11.150000,11.320000,10.325961,9160300
2019-04-08,11.280000,11.380000,11.270000,11.310000,10.316840,4759200
2019-04-09,11.230000,11.260000,11.140000,11.150000,10.170889,15865500
2019-04-10,11.120000,11.170000,11.040000,11.080000,10.107036,15151400
2019-04-11,11.050000,11.070000,10.900000,10.970000,10.006696,19697600
2019-04-12,10.600000,10.710000,10.450000,10.550000,9.623577,27590500
2019-04-15,10.610000,10.610000,10.500000,10.570000,9.641820,15949200
2019-04-16,10.560000,10.570000,10.360000,10.370000,9.459383,21431800
2019-04-17,10.420000,10.460000,10.370000,10.410000,9.495872,10317700
2019-04-18,10.450000,10.490000,10.340000,10.390000,9.477628,18307000
2019-04-22,10.440000,10.470000,10.390000,10.450000,9.532358,7392500
2019-04-23,10.480000,10.640000,10.480000,10.530000,9.605333,13314800
2019-04-24,10.620000,10.700000,10.560000,10.580000,9.650943,12134700
2019-04-25,10.570000,10.570000,10.400000,10.520000,9.596212,7030200
2019-04-26,10.640000,10.680000,10.560000,10.650000,9.714797,5366900
2019-04-29,10.690000,10.780000,10.660000,10.750000,9.806016,6956900
2019-04-30,10.820000,10.880000,10.750000,10.760000,9.815138,8432300
2019-05-01,10.810000,10.880000,10.760000,10.770000,9.824260,9212300
2019-05-02,10.640000,10.720000,10.470000,10.570000,9.641820,12516500
2019-05-03,10.560000,10.560000,10.070000,10.330000,9.422895,30580400
2019-05-06,10.310000,10.520000,10.310000,10.450000,9.532358,13121800
2019-05-07,10.440000,10.460000,10.290000,10.340000,9.432019,13262100
2019-05-08,10.420000,10.430000,10.260000,10.390000,9.477628,11854500
2019-05-09,10.340000,10.360000,10.190000,10.200000,9.304311,18123600
2019-05-10,10.230000,10.270000,10.110000,10.260000,9.359043,19016300
2019-05-13,10.170000,10.180000,10.040000,10.110000,9.222216,13309000
2019-05-14,10.150000,10.290000,10.130000,10.210000,9.313434,5885600
2019-05-15,10.230000,10.390000,10.190000,10.390000,9.477628,11611400
2019-05-16,10.480000,10.560000,10.470000,10.510000,9.587090,8502800
2019-05-17,10.400000,10.440000,10.150000,10.170000,9.276946,12427600
2019-05-20,10.310000,10.360000,10.150000,10.200000,9.304311,17155700
2019-05-21,10.200000,10.210000,10.120000,10.180000,9.286068,13841200
2019-05-22,10.190000,10.320000,10.180000,10.220000,9.322556,8639200
2019-05-23,10.080000,10.200000,10.010000,10.160000,9.267824,6115600
2019-05-24,10.270000,10.350000,10.230000,10.230000,9.331676,10594200
2019-05-28,10.400000,10.450000,10.300000,10.300000,9.395530,13101000
2019-05-29,10.330000,10.340000,10.230000,10.270000,9.368167,9885000
2019-05-30,10.380000,10.600000,10.370000,10.570000,9.641820,9560600
2019-05-31,10.500000,10.530000,10.410000,10.470000,9.550602,8501000
2019-06-03,10.560000,10.630000,10.410000,10.450000,9.532358,16517600
2019-06-04,10.500000,10.600000,10.420000,10.580000,9.650943,8956200
2019-06-05,10.560000,10.570000,10.430000,10.440000,9.523235,7705300
2019-06-06,10.460000,10.580000,10.460000,10.530000,9.605333,5068500
2019-06-07,10.520000,10.680000,10.520000,10.630000,9.696554,4587400
2019-06-10,10.760000,10.810000,10.730000,10.780000,9.833380,6059100
2019-06-11,10.840000,10.850000,10.720000,10.840000,9.888113,6582600
2019-06-12,10.820000,10.900000,10.770000,10.800000,9.851623,7234800
2019-06-13,10.630000,10.700000,10.540000,10.620000,9.823874,11253600
2019-06-14,10.590000,10.670000,10.570000,10.600000,9.805372,4910900
2019-06-17,10.520000,10.650000,10.470000,10.600000,9.805372,5351000
2019-06-18,10.790000,10.830000,10.740000,10.750000,9.944129,9545700
2019-06-19,10.780000,10.800000,10.590000,10.600000,9.805372,17172400
2019-06-20,10.790000,10.800000,10.680000,10.770000,9.962629,14996300
2019-06-21,10.720000,10.790000,10.680000,10.720000,9.916377,8959000
2019-06-24,10.720000,10.770000,10.650000,10.680000,9.879375,6824800
2019-06-25,10.700000,10.700000,10.610000,10.650000,9.851624,8018600
2019-06-26,10.660000,10.680000,10.600000,10.660000,9.860875,4425400
2019-06-27,10.590000,10.670000,10.520000,10.620000,9.823874,7636900
2019-06-28,10.640000,10.710000,10.630000,10.700000,9.897877,6315300
2019-07-01,10.700000,10.700000,10.620000,10.700000,9.897877,8891900
2019-07-02,10.730000,10.790000,10.720000,10.760000,9.953379,7007200
2019-07-03,10.690000,10.770000,10.670000,10.740000,9.934877,6879500
2019-07-05,10.570000,10.700000,10.540000,10.690000,9.888626,18833300
2019-07-08,10.600000,10.620000,10.550000,10.560000,9.768372,13564300
2019-07-09,10.540000,10.550000,10.370000,10.420000,9.638865,23515700
2019-07-10,10.550000,10.610000,10.440000,10.480000,9.694367,14954300
2019-07-11,10.570000,10.720000,10.530000,10.720000,9.916377,15798500
2019-07-12,11.340000,11.560000,11.270000,11.400000,10.545401,41385700
2019-07-15,11.500000,11.630000,11.440000,11.500000,10.637904,13349700
2019-07-16,11.530000,11.590000,11.490000,11.530000,10.665655,8621500
2019-07-17,11.600000,11.640000,11.480000,11.490000,10.628654,9347900
2019-07-18,11.500000,11.590000,11.490000,11.550000,10.684155,9554000
2019-07-19,11.510000,11.540000,11.380000,11.390000,10.536152,10326900
2019-07-22,11.450000,11.520000,11.440000,11.460000,10.600903,6380400
2019-07-23,11.480000,11.540000,11.440000,11.490000,10.628654,6815600
2019-07-24,11.490000,11.560000,11.450000,11.460000,10.600903,9101500
2019-07-25,11.520000,11.550000,11.480000,11.520000,10.656404,7030300
2019-07-26,11.530000,11.560000,11.460000,11.480000,10.619404,4230100
2019-07-29,11.550000,11.550000,11.470000,11.510000,10.647155,6082600
2019-07-30,11.470000,11.490000,11.390000,11.420000,10.563902,5375600
2019-07-31,11.490000,11.520000,11.190000,11.320000,10.471397,20376600
2019-08-01,11.210000,11.390000,11.200000,11.260000,10.415897,9424600
2019-08-02,11.190000,11.210000,11.050000,11.080000,10.249389,10132700
2019-08-05,10.990000,11.030000,10.840000,10.900000,10.082883,7132500
2019-08-06,11.010000,11.040000,10.910000,11.000000,10.175386,15365300
2019-08-07,10.950000,11.160000,10.880000,11.160000,10.323391,14179700
2019-08-08,11.250000,11.350000,11.200000,11.250000,10.406646,11876300
2019-08-09,11.250000,11.260000,11.080000,11.130000,10.295641,6107900
2019-08-12,11.060000,11.130000,11.040000,11.100000,10.267891,4599900
2019-08-13,10.850000,11.100000,10.780000,11.060000,10.230889,12558600
2019-08-14,10.960000,10.970000,10.790000,10.790000,9.981129,8238800
2019-08-15,10.870000,11.050000,10.770000,10.930000,10.110635,14914000
2019-08-16,10.920000,11.090000,10.910000,11.070000,10.240138,9420600
2019-08-19,11.060000,11.180000,11.060000,11.130000,10.295641,11201500
2019-08-20,11.240000,11.390000,11.190000,11.330000,10.480648,13538500
2019-08-21,11.400000,11.450000,11.280000,11.300000,10.452898,7062900
2019-08-22,11.280000,11.330000,11.190000,11.210000,10.369644,6352600
2019-08-23,11.260000,11.320000,11.100000,11.110000,10.277141,8412800
2019-08-26,11.210000,11.230000,11.100000,11.130000,10.295641,6104400
2019-08-27,11.100000,11.160000,11.080000,11.150000,10.314140,6968800
2019-08-28,11.190000,11.260000,11.130000,11.200000,10.360394,5520600
2019-08-29,11.280000,11.480000,11.280000,11.390000,10.536152,10932700
2019-08-30,11.480000,11.500000,11.370000,11.490000,10.628654,7067000
2019-09-03,11.390000,11.410000,11.220000,11.280000,10.434395,9252700
2019-09-04,11.430000,11.680000,11.410000,11.680000,10.804411,18432500
2019-09-05,11.790000,12.080000,11.760000,12.070000,11.165174,25060600
2019-09-06,12.020000,12.040000,11.810000,11.810000,10.924665,10360200
2019-09-09,11.770000,11.770000,11.590000,11.640000,10.767408,6583300
2019-09-10,11.560000,11.640000,11.490000,11.620000,10.748909,9401500
2019-09-11,11.650000,11.660000,11.560000,11.580000,10.711906,9023800
2019-09-12,11.650000,11.710000,11.590000,11.680000,10.804411,7979500
2019-09-13,11.780000,11.870000,11.710000,11.770000,10.887665,9378200
2019-09-16,11.590000,11.760000,11.560000,11.760000,10.878412,8333600
2019-09-17,11.680000,11.760000,11.660000,11.670000,10.795161,8195500
2019-09-18,11.720000,11.760000,11.580000,11.700000,10.822910,8528000
2019-09-19,11.660000,11.680000,11.580000,11.600000,10.730408,8105000
2019-09-20,11.510000,11.600000,11.350000,11.350000,10.499149,14943600
2019-09-23,10.980000,11.070000,10.810000,11.000000,10.175386,18658500
2019-09-24,11.250000,11.260000,11.010000,11.040000,10.212387,14108100
2019-09-25,11.130000,11.150000,11.030000,11.060000,10.230889,17286800
2019-09-26,11.070000,11.170000,11.000000,11.130000,10.295641,9697400
2019-09-27,11.160000,11.220000,11.060000,11.210000,10.369644,10509800
2019-09-30,11.330000,11.420000,11.310000,11.370000,10.517649,12125900
2019-10-01,11.210000,11.250000,11.010000,11.040000,10.212387,10800900
2019-10-02,10.970000,11.120000,10.940000,11.080000,10.249389,8582600
2019-10-03,11.060000,11.210000,11.060000,11.160000,10.323391,7168100
2019-10-04,11.210000,11.260000,11.140000,11.220000,10.378895,7018000
2019-10-07,11.160000,11.310000,11.100000,11.290000,10.443646,8589300
2019-10-08,11.210000,11.250000,11.110000,11.120000,10.286391,9263600
2019-10-09,11.090000,11.240000,11.080000,11.160000,10.323391,8826400
2019-10-10,11.040000,11.210000,10.940000,11.180000,10.341893,13331900
2019-10-11,11.290000,11.310000,10.960000,10.970000,10.147635,31213600
2019-10-14,10.930000,10.950000,10.550000,10.620000,9.823874,36090800
2019-10-15,10.660000,10.770000,10.510000,10.670000,9.870126,41270700
2019-10-16,10.680000,10.760000,10.560000,10.600000,9.805372,29060900
2019-10-17,10.620000,10.730000,10.490000,10.590000,9.796123,37682300
2019-10-18,10.640000,10.690000,10.570000,10.570000,9.777620,22623800
2019-10-21,8.940000,9.430000,8.930000,9.290000,8.593576,77165400
2019-10-22,9.050000,9.080000,8.900000,9.010000,8.437194,48623900
2019-10-23,9.100000,9.200000,8.950000,9.040000,8.465286,25956700
2019-10-24,8.920000,8.990000,8.760000,8.930000,8.362280,28788000
2019-10-25,8.930000,9.250000,8.910000,9.200000,8.615115,23665400
2019-10-28,9.190000,9.300000,9.150000,9.160000,8.577658,11893500
2019-10-29,9.220000,9.390000,9.160000,9.310000,8.718122,24147000
2019-10-30,9.390000,9.440000,9.310000,9.320000,8.727486,14840500
2019-10-31,9.620000,9.730000,9.540000,9.590000,8.980320,30212200
2019-11-01,9.620000,9.690000,9.500000,9.520000,8.914770,10537300
2019-11-04,9.830000,10.090000,9.760000,9.760000,9.139512,21739400
2019-11-05,9.740000,9.820000,9.660000,9.720000,9.102056,11662500
2019-11-06,9.880000,9.900000,9.820000,9.880000,9.251884,12466800
2019-11-07,10.060000,10.120000,9.980000,10.020000,9.382983,12326100
2019-11-08,9.960000,9.970000,9.660000,9.680000,9.064600,32583800
2019-11-11,9.750000,9.870000,9.700000,9.790000,9.167606,16820700
2019-11-12,9.730000,9.760000,9.690000,9.750000,9.130148,9914300
2019-11-13,9.600000,9.720000,9.590000,9.710000,9.092690,9327100
2019-11-14,9.790000,9.890000,9.760000,9.870000,9.242519,6339100
2019-11-15,9.870000,9.920000,9.820000,9.860000,9.233155,9996700
2019-11-18,9.860000,9.870000,9.780000,9.860000,9.233155,10115400
2019-11-19,9.930000,9.940000,9.810000,9.830000,9.205062,13020000
2019-11-20,9.800000,9.980000,9.800000,9.920000,9.289342,8461600
2019-11-21,9.900000,9.930000,9.820000,9.870000,9.242519,4301600
2019-11-22,9.650000,9.760000,9.580000,9.600000,8.989685,23598600
2019-11-25,9.710000,9.880000,9.650000,9.870000,9.242519,16600800
2019-11-26,9.690000,9.790000,9.650000,9.650000,9.036506,20127900
2019-11-27,9.680000,9.790000,9.650000,9.780000,9.158241,8987600
2019-11-29,9.730000,9.840000,9.730000,9.830000,9.205062,4669500
2019-12-02,9.720000,9.730000,9.650000,9.690000,9.073963,9664000
2019-12-03,9.720000,9.740000,9.650000,9.670000,9.055235,4134300
2019-12-04,9.860000,9.910000,9.780000,9.860000,9.233155,8169800
2019-12-05,9.930000,9.940000,9.850000,9.890000,9.261249,6628000
2019-12-06,9.940000,9.980000,9.930000,9.940000,9.308070,3731800
2019-12-09,9.980000,10.060000,9.930000,9.940000,9.308070,6421400
