,Unnamed: 0,timestamp,close
33822,1197,2023-08-11 10:27:00+05:30,574.6
33823,1198,2023-08-11 10:28:00+05:30,574.75
33824,1199,2023-08-11 10:29:00+05:30,574.8
33825,1200,2023-08-11 10:30:00+05:30,575.0
33826,1201,2023-08-11 10:31:00+05:30,574.9
33827,1202,2023-08-11 10:32:00+05:30,574.95
33828,1203,2023-08-11 10:33:00+05:30,574.95
33829,1204,2023-08-11 10:34:00+05:30,575.0
33830,1205,2023-08-11 10:35:00+05:30,575.0
33831,1206,2023-08-11 10:36:00+05:30,575.0
33832,1207,2023-08-11 10:37:00+05:30,574.95
33833,1208,2023-08-11 10:38:00+05:30,574.8
33834,1209,2023-08-11 10:39:00+05:30,574.7
33835,1210,2023-08-11 10:40:00+05:30,574.8
33836,1211,2023-08-11 10:41:00+05:30,574.6
33837,1212,2023-08-11 10:42:00+05:30,574.15
33838,1213,2023-08-11 10:43:00+05:30,574.15
33839,1214,2023-08-11 10:44:00+05:30,574.35
33840,1215,2023-08-11 10:45:00+05:30,574.25
33841,1216,2023-08-11 10:46:00+05:30,574.45
33842,1217,2023-08-11 10:47:00+05:30,574.15
33843,1218,2023-08-11 10:48:00+05:30,573.9
33844,1219,2023-08-11 10:49:00+05:30,574.05
33845,1220,2023-08-11 10:50:00+05:30,573.6
33846,1221,2023-08-11 10:51:00+05:30,574.0
33847,1222,2023-08-11 10:52:00+05:30,573.8
33848,1223,2023-08-11 10:53:00+05:30,573.85
33849,1224,2023-08-11 10:54:00+05:30,573.9
33850,1225,2023-08-11 10:55:00+05:30,574.0
33851,1226,2023-08-11 10:56:00+05:30,574.25
33852,1227,2023-08-11 10:57:00+05:30,574.15
33853,1228,2023-08-11 10:58:00+05:30,574.2
33854,1229,2023-08-11 10:59:00+05:30,574.15
33855,1230,2023-08-11 11:00:00+05:30,573.0
33856,1231,2023-08-11 11:01:00+05:30,573.1
33857,1232,2023-08-11 11:02:00+05:30,573.05
33858,1233,2023-08-11 11:03:00+05:30,573.45
33859,1234,2023-08-11 11:04:00+05:30,573.5
33860,1235,2023-08-11 11:05:00+05:30,573.55
33861,1236,2023-08-11 11:06:00+05:30,573.75
33862,1237,2023-08-11 11:07:00+05:30,573.8
33863,1238,2023-08-11 11:08:00+05:30,573.6
33864,1239,2023-08-11 11:09:00+05:30,573.85
33865,1240,2023-08-11 11:10:00+05:30,573.85
33866,1241,2023-08-11 11:11:00+05:30,573.85
33867,1242,2023-08-11 11:12:00+05:30,573.8
33868,1243,2023-08-11 11:13:00+05:30,573.75
33869,1244,2023-08-11 11:14:00+05:30,573.55
33870,1245,2023-08-11 11:15:00+05:30,573.5
33871,1246,2023-08-11 11:16:00+05:30,573.55
33872,1247,2023-08-11 11:17:00+05:30,573.75
33873,1248,2023-08-11 11:18:00+05:30,573.8
33874,1249,2023-08-11 11:19:00+05:30,573.45
33875,1250,2023-08-11 11:20:00+05:30,573.75
33876,1251,2023-08-11 11:21:00+05:30,573.7
33877,1252,2023-08-11 11:22:00+05:30,573.95
33878,1253,2023-08-11 11:23:00+05:30,574.1
33879,1254,2023-08-11 11:24:00+05:30,574.75
33880,1255,2023-08-11 11:25:00+05:30,575.0
33881,1256,2023-08-11 11:26:00+05:30,574.9
33882,1257,2023-08-11 11:27:00+05:30,574.9
33883,1258,2023-08-11 11:28:00+05:30,575.45
33884,1259,2023-08-11 11:29:00+05:30,575.5
33885,1260,2023-08-11 11:30:00+05:30,575.5
33886,1261,2023-08-11 11:31:00+05:30,575.3
33887,1262,2023-08-11 11:32:00+05:30,575.4
33888,1263,2023-08-11 11:33:00+05:30,575.5
33889,1264,2023-08-11 11:34:00+05:30,575.5
33890,1265,2023-08-11 11:35:00+05:30,575.5
33891,1266,2023-08-11 11:36:00+05:30,575.7
33892,1267,2023-08-11 11:37:00+05:30,575.95
33893,1268,2023-08-11 11:38:00+05:30,576.0
33894,1269,2023-08-11 11:39:00+05:30,575.95
33895,1270,2023-08-11 11:40:00+05:30,576.05
33896,1271,2023-08-11 11:41:00+05:30,576.55
33897,1272,2023-08-11 11:42:00+05:30,576.5
33898,1273,2023-08-11 11:43:00+05:30,576.55
33899,1274,2023-08-11 11:44:00+05:30,576.5
33900,1275,2023-08-11 11:45:00+05:30,576.75
33901,1276,2023-08-11 11:46:00+05:30,577.4
33902,1277,2023-08-11 11:47:00+05:30,578.45
33903,1278,2023-08-11 11:48:00+05:30,577.95
33904,1279,2023-08-11 11:49:00+05:30,578.05
33905,1280,2023-08-11 11:50:00+05:30,578.7
33906,1281,2023-08-11 11:51:00+05:30,577.95
33907,1282,2023-08-11 11:52:00+05:30,577.7
33908,1283,2023-08-11 11:53:00+05:30,577.3
33909,1284,2023-08-11 11:54:00+05:30,577.7
33910,1285,2023-08-11 11:55:00+05:30,577.3
33911,1286,2023-08-11 11:56:00+05:30,577.5
33912,1287,2023-08-11 11:57:00+05:30,577.3
33913,1288,2023-08-11 11:58:00+05:30,577.45
33914,1289,2023-08-11 11:59:00+05:30,577.9
33915,1290,2023-08-11 12:00:00+05:30,578.35
33916,1291,2023-08-11 12:01:00+05:30,577.9
33917,1292,2023-08-11 12:02:00+05:30,577.85
33918,1293,2023-08-11 12:03:00+05:30,577.8
33919,1294,2023-08-11 12:04:00+05:30,577.7
33920,1295,2023-08-11 12:05:00+05:30,577.5
33921,1296,2023-08-11 12:06:00+05:30,578.1
33922,1297,2023-08-11 12:07:00+05:30,578.05
33923,1298,2023-08-11 12:08:00+05:30,578.15
33924,1299,2023-08-11 12:09:00+05:30,577.95
33925,1300,2023-08-11 12:10:00+05:30,577.6
33926,1301,2023-08-11 12:11:00+05:30,577.7
33927,1302,2023-08-11 12:12:00+05:30,577.6
33928,1303,2023-08-11 12:13:00+05:30,577.6
33929,1304,2023-08-11 12:14:00+05:30,577.6
33930,1305,2023-08-11 12:15:00+05:30,577.55
33931,1306,2023-08-11 12:16:00+05:30,577.9
33932,1307,2023-08-11 12:17:00+05:30,577.65
33933,1308,2023-08-11 12:18:00+05:30,577.5
33934,1309,2023-08-11 12:19:00+05:30,577.1
33935,1310,2023-08-11 12:20:00+05:30,577.25
33936,1311,2023-08-11 12:21:00+05:30,577.35
33937,1312,2023-08-11 12:22:00+05:30,577.45
33938,1313,2023-08-11 12:23:00+05:30,577.4
33939,1314,2023-08-11 12:24:00+05:30,577.5
33940,1315,2023-08-11 12:25:00+05:30,577.55
33941,1316,2023-08-11 12:26:00+05:30,577.35
33942,1317,2023-08-11 12:27:00+05:30,577.3
33943,1318,2023-08-11 12:28:00+05:30,577.05
33944,1319,2023-08-11 12:29:00+05:30,576.8
33945,1320,2023-08-11 12:30:00+05:30,576.7
33946,1321,2023-08-11 12:31:00+05:30,577.0
33947,1322,2023-08-11 12:32:00+05:30,576.9
33948,1323,2023-08-11 12:33:00+05:30,576.6
33949,1324,2023-08-11 12:34:00+05:30,576.45
33950,1325,2023-08-11 12:35:00+05:30,576.75
33951,1326,2023-08-11 12:36:00+05:30,576.8
33952,1327,2023-08-11 12:37:00+05:30,576.85
33953,1328,2023-08-11 12:38:00+05:30,576.9
33954,1329,2023-08-11 12:39:00+05:30,576.75
33955,1330,2023-08-11 12:40:00+05:30,576.7
33956,1331,2023-08-11 12:41:00+05:30,576.75
33957,1332,2023-08-11 12:42:00+05:30,576.5
33958,1333,2023-08-11 12:43:00+05:30,576.5
33959,1334,2023-08-11 12:44:00+05:30,576.7
33960,1335,2023-08-11 12:45:00+05:30,577.05
33961,1336,2023-08-11 12:46:00+05:30,577.15
33962,1337,2023-08-11 12:47:00+05:30,577.0
33963,1338,2023-08-11 12:48:00+05:30,576.55
33964,1339,2023-08-11 12:49:00+05:30,576.55
33965,1340,2023-08-11 12:50:00+05:30,576.4
33966,1341,2023-08-11 12:51:00+05:30,575.95
33967,1342,2023-08-11 12:52:00+05:30,575.9
33968,1343,2023-08-11 12:53:00+05:30,575.15
33969,1344,2023-08-11 12:54:00+05:30,575.5
33970,1345,2023-08-11 12:55:00+05:30,575.8
33971,1346,2023-08-11 12:56:00+05:30,576.2
33972,1347,2023-08-11 12:57:00+05:30,575.4
33973,1348,2023-08-11 12:58:00+05:30,575.3
33974,1349,2023-08-11 12:59:00+05:30,575.6
33975,1350,2023-08-11 13:00:00+05:30,575.6
33976,1351,2023-08-11 13:01:00+05:30,576.0
33977,1352,2023-08-11 13:02:00+05:30,577.5
33978,1353,2023-08-11 13:03:00+05:30,577.0
33979,1354,2023-08-11 13:04:00+05:30,577.2
33980,1355,2023-08-11 13:05:00+05:30,577.4
33981,1356,2023-08-11 13:06:00+05:30,578.0
33982,1357,2023-08-11 13:07:00+05:30,578.2
33983,1358,2023-08-11 13:08:00+05:30,578.05
33984,1359,2023-08-11 13:09:00+05:30,577.6
33985,1360,2023-08-11 13:10:00+05:30,577.7
33986,1361,2023-08-11 13:11:00+05:30,577.55
33987,1362,2023-08-11 13:12:00+05:30,577.35
33988,1363,2023-08-11 13:13:00+05:30,577.6
33989,1364,2023-08-11 13:14:00+05:30,577.35
33990,1365,2023-08-11 13:15:00+05:30,577.3
33991,1366,2023-08-11 13:16:00+05:30,577.15
33992,1367,2023-08-11 13:17:00+05:30,577.05
33993,1368,2023-08-11 13:18:00+05:30,576.55
33994,1369,2023-08-11 13:19:00+05:30,576.95
33995,1370,2023-08-11 13:20:00+05:30,577.1
33996,1371,2023-08-11 13:21:00+05:30,577.15
33997,1372,2023-08-11 13:22:00+05:30,577.15
33998,1373,2023-08-11 13:23:00+05:30,577.25
33999,1374,2023-08-11 13:24:00+05:30,577.15
34000,1375,2023-08-11 13:25:00+05:30,576.9
34001,1376,2023-08-11 13:26:00+05:30,576.85
34002,1377,2023-08-11 13:27:00+05:30,576.95
34003,1378,2023-08-11 13:28:00+05:30,577.2
34004,1379,2023-08-11 13:29:00+05:30,577.1
34005,1380,2023-08-11 13:30:00+05:30,576.5
34006,1381,2023-08-11 13:31:00+05:30,576.4
34007,1382,2023-08-11 13:32:00+05:30,576.35
34008,1383,2023-08-11 13:33:00+05:30,576.3
34009,1384,2023-08-11 13:34:00+05:30,576.4
34010,1385,2023-08-11 13:35:00+05:30,576.45
34011,1386,2023-08-11 13:36:00+05:30,576.85
34012,1387,2023-08-11 13:37:00+05:30,576.6
34013,1388,2023-08-11 13:38:00+05:30,576.35
34014,1389,2023-08-11 13:39:00+05:30,575.8
34015,1390,2023-08-11 13:40:00+05:30,575.95
34016,1391,2023-08-11 13:41:00+05:30,576.0
34017,1392,2023-08-11 13:42:00+05:30,575.85
34018,1393,2023-08-11 13:43:00+05:30,575.65
34019,1394,2023-08-11 13:44:00+05:30,575.65
34020,1395,2023-08-11 13:45:00+05:30,576.0
34021,1396,2023-08-11 13:46:00+05:30,576.2
34022,1397,2023-08-11 13:47:00+05:30,576.3
34023,1398,2023-08-11 13:48:00+05:30,575.9
34024,1399,2023-08-11 13:49:00+05:30,576.1
34025,1400,2023-08-11 13:50:00+05:30,576.0
34026,1401,2023-08-11 13:51:00+05:30,575.7
34027,1402,2023-08-11 13:52:00+05:30,575.5
34028,1403,2023-08-11 13:53:00+05:30,575.75
34029,1404,2023-08-11 13:54:00+05:30,575.9
34030,1405,2023-08-11 13:55:00+05:30,576.05
34031,1406,2023-08-11 13:56:00+05:30,576.0
34032,1407,2023-08-11 13:57:00+05:30,575.9
34033,1408,2023-08-11 13:58:00+05:30,575.95
34034,1409,2023-08-11 13:59:00+05:30,575.75
34035,1410,2023-08-11 14:00:00+05:30,575.35
34036,1411,2023-08-11 14:01:00+05:30,575.4
34037,1412,2023-08-11 14:02:00+05:30,575.05
34038,1413,2023-08-11 14:03:00+05:30,575.45
34039,1414,2023-08-11 14:04:00+05:30,575.6
34040,1415,2023-08-11 14:05:00+05:30,575.4
34041,1416,2023-08-11 14:06:00+05:30,574.9
34042,1417,2023-08-11 14:07:00+05:30,575.2
34043,1418,2023-08-11 14:08:00+05:30,575.5
34044,1419,2023-08-11 14:09:00+05:30,575.3
34045,1420,2023-08-11 14:10:00+05:30,575.45
34046,1421,2023-08-11 14:11:00+05:30,575.4
34047,1422,2023-08-11 14:12:00+05:30,575.15
34048,1423,2023-08-11 14:13:00+05:30,575.55
34049,1424,2023-08-11 14:14:00+05:30,575.85
34050,1425,2023-08-11 14:15:00+05:30,575.9
34051,1426,2023-08-11 14:16:00+05:30,576.55
34052,1427,2023-08-11 14:17:00+05:30,575.75
34053,1428,2023-08-11 14:18:00+05:30,576.05
34054,1429,2023-08-11 14:19:00+05:30,575.9
34055,1430,2023-08-11 14:20:00+05:30,575.8
34056,1431,2023-08-11 14:21:00+05:30,576.15
34057,1432,2023-08-11 14:22:00+05:30,576.6
34058,1433,2023-08-11 14:23:00+05:30,576.7
34059,1434,2023-08-11 14:24:00+05:30,576.3
34060,1435,2023-08-11 14:25:00+05:30,576.65
34061,1436,2023-08-11 14:26:00+05:30,576.55
34062,1437,2023-08-11 14:27:00+05:30,576.25
34063,1438,2023-08-11 14:28:00+05:30,576.35
34064,1439,2023-08-11 14:29:00+05:30,576.25
34065,1440,2023-08-11 14:30:00+05:30,576.3
34066,1441,2023-08-11 14:31:00+05:30,576.05
34067,1442,2023-08-11 14:32:00+05:30,576.1
34068,1443,2023-08-11 14:33:00+05:30,576.2
34069,1444,2023-08-11 14:34:00+05:30,576.3
34070,1445,2023-08-11 14:35:00+05:30,576.25
34071,1446,2023-08-11 14:36:00+05:30,576.15
34072,1447,2023-08-11 14:37:00+05:30,576.0
34073,1448,2023-08-11 14:38:00+05:30,575.85
34074,1449,2023-08-11 14:39:00+05:30,575.4
34075,1450,2023-08-11 14:40:00+05:30,574.75
34076,1451,2023-08-11 14:41:00+05:30,574.1
34077,1452,2023-08-11 14:42:00+05:30,574.4
34078,1453,2023-08-11 14:43:00+05:30,574.0
34079,1454,2023-08-11 14:44:00+05:30,574.45
34080,1455,2023-08-11 14:45:00+05:30,574.95
34081,1456,2023-08-11 14:46:00+05:30,575.2
34082,1457,2023-08-11 14:47:00+05:30,575.05
34083,1458,2023-08-11 14:48:00+05:30,575.1
34084,1459,2023-08-11 14:49:00+05:30,574.55
34085,1460,2023-08-11 14:50:00+05:30,574.5
34086,1461,2023-08-11 14:51:00+05:30,574.9
34087,1462,2023-08-11 14:52:00+05:30,575.2
34088,1463,2023-08-11 14:53:00+05:30,574.8
34089,1464,2023-08-11 14:54:00+05:30,574.95
34090,1465,2023-08-11 14:55:00+05:30,575.25
34091,1466,2023-08-11 14:56:00+05:30,575.25
34092,1467,2023-08-11 14:57:00+05:30,575.7
34093,1468,2023-08-11 14:58:00+05:30,575.8
34094,1469,2023-08-11 14:59:00+05:30,575.4
34095,1470,2023-08-11 15:00:00+05:30,574.15
34096,1471,2023-08-11 15:01:00+05:30,574.7
34097,1472,2023-08-11 15:02:00+05:30,574.4
34098,1473,2023-08-11 15:03:00+05:30,573.95
34099,1474,2023-08-11 15:04:00+05:30,574.15
34100,1475,2023-08-11 15:05:00+05:30,574.2
34101,1476,2023-08-11 15:06:00+05:30,574.1
34102,1477,2023-08-11 15:07:00+05:30,574.1
34103,1478,2023-08-11 15:08:00+05:30,573.8
34104,1479,2023-08-11 15:09:00+05:30,574.15
34105,1480,2023-08-11 15:10:00+05:30,574.0
34106,1481,2023-08-11 15:11:00+05:30,573.85
34107,1482,2023-08-11 15:12:00+05:30,573.95
34108,1483,2023-08-11 15:13:00+05:30,574.0
34109,1484,2023-08-11 15:14:00+05:30,573.9
34110,1485,2023-08-11 15:15:00+05:30,574.0
34111,1486,2023-08-11 15:16:00+05:30,573.95
34112,1487,2023-08-11 15:17:00+05:30,574.0
34113,1488,2023-08-11 15:18:00+05:30,573.95
34114,1489,2023-08-11 15:19:00+05:30,574.0
34115,1490,2023-08-11 15:20:00+05:30,574.3
34116,1491,2023-08-11 15:21:00+05:30,574.55
34117,1492,2023-08-11 15:22:00+05:30,574.5
34118,1493,2023-08-11 15:23:00+05:30,574.2
34119,1494,2023-08-11 15:24:00+05:30,574.5
34120,1495,2023-08-11 15:25:00+05:30,574.3
34121,1496,2023-08-11 15:26:00+05:30,574.1
34122,1497,2023-08-11 15:27:00+05:30,574.15
34123,1498,2023-08-11 15:28:00+05:30,574.05
34124,1499,2023-08-11 15:29:00+05:30,574.5
34125,0,2023-08-14 09:15:00+05:30,569.3
34126,1,2023-08-14 09:16:00+05:30,568.65
34127,2,2023-08-14 09:17:00+05:30,567.3
34128,3,2023-08-14 09:18:00+05:30,566.2
34129,4,2023-08-14 09:19:00+05:30,566.25
34130,5,2023-08-14 09:20:00+05:30,564.1
34131,6,2023-08-14 09:21:00+05:30,565.3
34132,7,2023-08-14 09:22:00+05:30,565.25
34133,8,2023-08-14 09:23:00+05:30,565.2
34134,9,2023-08-14 09:24:00+05:30,564.15
34135,10,2023-08-14 09:25:00+05:30,562.8
34136,11,2023-08-14 09:26:00+05:30,562.15
34137,12,2023-08-14 09:27:00+05:30,562.5
34138,13,2023-08-14 09:28:00+05:30,561.2
34139,14,2023-08-14 09:29:00+05:30,562.0
34140,15,2023-08-14 09:30:00+05:30,561.8
34141,16,2023-08-14 09:31:00+05:30,562.1
34142,17,2023-08-14 09:32:00+05:30,562.05
34143,18,2023-08-14 09:33:00+05:30,562.0
34144,19,2023-08-14 09:34:00+05:30,562.1
34145,20,2023-08-14 09:35:00+05:30,562.1
34146,21,2023-08-14 09:36:00+05:30,562.35
34147,22,2023-08-14 09:37:00+05:30,562.1
34148,23,2023-08-14 09:38:00+05:30,562.5
34149,24,2023-08-14 09:39:00+05:30,562.65
34150,25,2023-08-14 09:40:00+05:30,562.75
34151,26,2023-08-14 09:41:00+05:30,562.8
34152,27,2023-08-14 09:42:00+05:30,562.75
34153,28,2023-08-14 09:43:00+05:30,563.3
34154,29,2023-08-14 09:44:00+05:30,562.7
34155,30,2023-08-14 09:45:00+05:30,562.65
34156,31,2023-08-14 09:46:00+05:30,562.35
34157,32,2023-08-14 09:47:00+05:30,562.65
34158,33,2023-08-14 09:48:00+05:30,563.0
34159,34,2023-08-14 09:49:00+05:30,563.35
34160,35,2023-08-14 09:50:00+05:30,563.0
34161,36,2023-08-14 09:51:00+05:30,563.15
34162,37,2023-08-14 09:52:00+05:30,563.1
34163,38,2023-08-14 09:53:00+05:30,562.1
34164,39,2023-08-14 09:54:00+05:30,562.05
34165,40,2023-08-14 09:55:00+05:30,562.35
34166,41,2023-08-14 09:56:00+05:30,562.45
34167,42,2023-08-14 09:57:00+05:30,562.0
34168,43,2023-08-14 09:58:00+05:30,562.2
34169,44,2023-08-14 09:59:00+05:30,562.45
34170,45,2023-08-14 10:00:00+05:30,562.05
34171,46,2023-08-14 10:01:00+05:30,562.1
34172,47,2023-08-14 10:02:00+05:30,561.95
34173,48,2023-08-14 10:03:00+05:30,561.85
34174,49,2023-08-14 10:04:00+05:30,562.15
34175,50,2023-08-14 10:05:00+05:30,562.35
34176,51,2023-08-14 10:06:00+05:30,562.15
34177,52,2023-08-14 10:07:00+05:30,561.55
34178,53,2023-08-14 10:08:00+05:30,562.5
34179,54,2023-08-14 10:09:00+05:30,562.6
34180,55,2023-08-14 10:10:00+05:30,562.4
34181,56,2023-08-14 10:11:00+05:30,562.65
34182,57,2023-08-14 10:12:00+05:30,562.75
34183,58,2023-08-14 10:13:00+05:30,562.8
34184,59,2023-08-14 10:14:00+05:30,562.9
34185,60,2023-08-14 10:15:00+05:30,563.4
34186,61,2023-08-14 10:16:00+05:30,563.25
34187,62,2023-08-14 10:17:00+05:30,563.4
34188,63,2023-08-14 10:18:00+05:30,563.1
34189,64,2023-08-14 10:19:00+05:30,563.3
34190,65,2023-08-14 10:20:00+05:30,563.4
34191,66,2023-08-14 10:21:00+05:30,563.25
34192,67,2023-08-14 10:22:00+05:30,563.2
34193,68,2023-08-14 10:23:00+05:30,563.4
34194,69,2023-08-14 10:24:00+05:30,563.25
34195,70,2023-08-14 10:25:00+05:30,563.0
34196,71,2023-08-14 10:26:00+05:30,563.05
34197,72,2023-08-14 10:27:00+05:30,563.0
34198,73,2023-08-14 10:28:00+05:30,563.0
34199,74,2023-08-14 10:29:00+05:30,563.3
34200,75,2023-08-14 10:30:00+05:30,563.65
34201,76,2023-08-14 10:31:00+05:30,563.6
34202,77,2023-08-14 10:32:00+05:30,563.3
34203,78,2023-08-14 10:33:00+05:30,563.2
34204,79,2023-08-14 10:34:00+05:30,563.25
34205,80,2023-08-14 10:35:00+05:30,563.0
34206,81,2023-08-14 10:36:00+05:30,562.95
34207,82,2023-08-14 10:37:00+05:30,562.7
34208,83,2023-08-14 10:38:00+05:30,562.7
34209,84,2023-08-14 10:39:00+05:30,562.05
34210,85,2023-08-14 10:40:00+05:30,562.1
34211,86,2023-08-14 10:41:00+05:30,562.15
34212,87,2023-08-14 10:42:00+05:30,562.5
34213,88,2023-08-14 10:43:00+05:30,562.55
34214,89,2023-08-14 10:44:00+05:30,562.6
34215,90,2023-08-14 10:45:00+05:30,562.45
34216,91,2023-08-14 10:46:00+05:30,562.1
34217,92,2023-08-14 10:47:00+05:30,562.25
34218,93,2023-08-14 10:48:00+05:30,562.2
34219,94,2023-08-14 10:49:00+05:30,562.4
34220,95,2023-08-14 10:50:00+05:30,562.5
34221,96,2023-08-14 10:51:00+05:30,562.45
34222,97,2023-08-14 10:52:00+05:30,562.55
34223,98,2023-08-14 10:53:00+05:30,562.75
34224,99,2023-08-14 10:54:00+05:30,562.55
34225,100,2023-08-14 10:55:00+05:30,562.5
34226,101,2023-08-14 10:56:00+05:30,562.5
34227,102,2023-08-14 10:57:00+05:30,562.7
34228,103,2023-08-14 10:58:00+05:30,563.1
34229,104,2023-08-14 10:59:00+05:30,563.05
34230,105,2023-08-14 11:00:00+05:30,562.8
34231,106,2023-08-14 11:01:00+05:30,562.55
34232,107,2023-08-14 11:02:00+05:30,562.55
34233,108,2023-08-14 11:03:00+05:30,562.05
34234,109,2023-08-14 11:04:00+05:30,562.25
34235,110,2023-08-14 11:05:00+05:30,562.0
34236,111,2023-08-14 11:06:00+05:30,561.8
34237,112,2023-08-14 11:07:00+05:30,561.8
34238,113,2023-08-14 11:08:00+05:30,561.75
34239,114,2023-08-14 11:09:00+05:30,561.7
34240,115,2023-08-14 11:10:00+05:30,561.35
34241,116,2023-08-14 11:11:00+05:30,561.3
34242,117,2023-08-14 11:12:00+05:30,561.4
34243,118,2023-08-14 11:13:00+05:30,561.05
34244,119,2023-08-14 11:14:00+05:30,560.5
34245,120,2023-08-14 11:15:00+05:30,560.45
34246,121,2023-08-14 11:16:00+05:30,560.5
34247,122,2023-08-14 11:17:00+05:30,560.6
34248,123,2023-08-14 11:18:00+05:30,560.8
34249,124,2023-08-14 11:19:00+05:30,560.7
34250,125,2023-08-14 11:20:00+05:30,561.1
34251,126,2023-08-14 11:21:00+05:30,560.55
34252,127,2023-08-14 11:22:00+05:30,560.55
34253,128,2023-08-14 11:23:00+05:30,560.2
34254,129,2023-08-14 11:24:00+05:30,560.45
34255,130,2023-08-14 11:25:00+05:30,560.45
34256,131,2023-08-14 11:26:00+05:30,560.35
34257,132,2023-08-14 11:27:00+05:30,560.5
34258,133,2023-08-14 11:28:00+05:30,560.6
34259,134,2023-08-14 11:29:00+05:30,560.7
34260,135,2023-08-14 11:30:00+05:30,560.55
34261,136,2023-08-14 11:31:00+05:30,560.35
34262,137,2023-08-14 11:32:00+05:30,560.1
34263,138,2023-08-14 11:33:00+05:30,560.4
34264,139,2023-08-14 11:34:00+05:30,560.4
34265,140,2023-08-14 11:35:00+05:30,560.15
34266,141,2023-08-14 11:36:00+05:30,560.25
34267,142,2023-08-14 11:37:00+05:30,560.1
34268,143,2023-08-14 11:38:00+05:30,560.15
34269,144,2023-08-14 11:39:00+05:30,560.1
34270,145,2023-08-14 11:40:00+05:30,560.15
34271,146,2023-08-14 11:41:00+05:30,560.15
34272,147,2023-08-14 11:42:00+05:30,560.15
34273,148,2023-08-14 11:43:00+05:30,559.6
34274,149,2023-08-14 11:44:00+05:30,559.3
34275,150,2023-08-14 11:45:00+05:30,559.6
34276,151,2023-08-14 11:46:00+05:30,559.5
34277,152,2023-08-14 11:47:00+05:30,559.45
34278,153,2023-08-14 11:48:00+05:30,559.7
34279,154,2023-08-14 11:49:00+05:30,558.9
34280,155,2023-08-14 11:50:00+05:30,559.0
34281,156,2023-08-14 11:51:00+05:30,559.2
34282,157,2023-08-14 11:52:00+05:30,558.95
34283,158,2023-08-14 11:53:00+05:30,559.3
34284,159,2023-08-14 11:54:00+05:30,559.65
34285,160,2023-08-14 11:55:00+05:30,559.7
34286,161,2023-08-14 11:56:00+05:30,559.6
34287,162,2023-08-14 11:57:00+05:30,559.7
34288,163,2023-08-14 11:58:00+05:30,559.05
34289,164,2023-08-14 11:59:00+05:30,559.2
34290,165,2023-08-14 12:00:00+05:30,559.05
34291,166,2023-08-14 12:01:00+05:30,559.0
34292,167,2023-08-14 12:02:00+05:30,559.25
34293,168,2023-08-14 12:03:00+05:30,559.55
34294,169,2023-08-14 12:04:00+05:30,559.35
34295,170,2023-08-14 12:05:00+05:30,559.5
34296,171,2023-08-14 12:06:00+05:30,559.5
34297,172,2023-08-14 12:07:00+05:30,559.55
34298,173,2023-08-14 12:08:00+05:30,559.55
34299,174,2023-08-14 12:09:00+05:30,559.55
34300,175,2023-08-14 12:10:00+05:30,559.75
34301,176,2023-08-14 12:11:00+05:30,559.75
34302,177,2023-08-14 12:12:00+05:30,560.0
34303,178,2023-08-14 12:13:00+05:30,560.05
34304,179,2023-08-14 12:14:00+05:30,560.0
34305,180,2023-08-14 12:15:00+05:30,560.05
34306,181,2023-08-14 12:16:00+05:30,560.0
34307,182,2023-08-14 12:17:00+05:30,559.6
34308,183,2023-08-14 12:18:00+05:30,559.5
34309,184,2023-08-14 12:19:00+05:30,559.75
34310,185,2023-08-14 12:20:00+05:30,559.85
34311,186,2023-08-14 12:21:00+05:30,559.9
34312,187,2023-08-14 12:22:00+05:30,559.75
34313,188,2023-08-14 12:23:00+05:30,559.75
34314,189,2023-08-14 12:24:00+05:30,559.6
34315,190,2023-08-14 12:25:00+05:30,559.2
34316,191,2023-08-14 12:26:00+05:30,559.3
34317,192,2023-08-14 12:27:00+05:30,559.5
34318,193,2023-08-14 12:28:00+05:30,559.5
34319,194,2023-08-14 12:29:00+05:30,559.95
34320,195,2023-08-14 12:30:00+05:30,560.1
34321,196,2023-08-14 12:31:00+05:30,560.1
34322,197,2023-08-14 12:32:00+05:30,560.0
34323,198,2023-08-14 12:33:00+05:30,559.5
34324,199,2023-08-14 12:34:00+05:30,559.15
34325,200,2023-08-14 12:35:00+05:30,559.55
34326,201,2023-08-14 12:36:00+05:30,559.5
34327,202,2023-08-14 12:37:00+05:30,559.75
34328,203,2023-08-14 12:38:00+05:30,559.5
34329,204,2023-08-14 12:39:00+05:30,559.85
34330,205,2023-08-14 12:40:00+05:30,560.3
34331,206,2023-08-14 12:41:00+05:30,559.85
34332,207,2023-08-14 12:42:00+05:30,559.85
34333,208,2023-08-14 12:43:00+05:30,559.8
34334,209,2023-08-14 12:44:00+05:30,559.65
34335,210,2023-08-14 12:45:00+05:30,559.6
34336,211,2023-08-14 12:46:00+05:30,559.35
34337,212,2023-08-14 12:47:00+05:30,559.65
34338,213,2023-08-14 12:48:00+05:30,559.45
34339,214,2023-08-14 12:49:00+05:30,559.35
34340,215,2023-08-14 12:50:00+05:30,559.3
34341,216,2023-08-14 12:51:00+05:30,559.05
34342,217,2023-08-14 12:52:00+05:30,559.1
34343,218,2023-08-14 12:53:00+05:30,559.35
34344,219,2023-08-14 12:54:00+05:30,559.4
34345,220,2023-08-14 12:55:00+05:30,559.55
34346,221,2023-08-14 12:56:00+05:30,559.45
34347,222,2023-08-14 12:57:00+05:30,559.25
