,timestamp,open,high,low,close,volume
1098,2023-08-08 15:20:00+05:30,573.55,573.65,573.05,573.25,504747
1099,2023-08-08 15:25:00+05:30,573.3,573.9,573.25,573.7,694850
1100,2023-08-09 09:15:00+05:30,575.0,575.0,572.3,572.55,753882
1101,2023-08-09 09:20:00+05:30,572.7,572.95,572.3,572.75,269835
1102,2023-08-09 09:25:00+05:30,572.6,572.85,570.5,570.8,441083
1103,2023-08-09 09:30:00+05:30,571.1,571.5,570.3,571.45,232567
1104,2023-08-09 09:35:00+05:30,571.35,571.65,571.05,571.6,237099
1105,2023-08-09 09:40:00+05:30,571.5,571.6,570.45,570.65,316158
1106,2023-08-09 09:45:00+05:30,570.65,571.0,570.05,570.5,249011
1107,2023-08-09 09:50:00+05:30,570.4,570.4,569.1,569.75,513415
1108,2023-08-09 09:55:00+05:30,569.7,570.2,569.35,570.1,254620
1109,2023-08-09 10:00:00+05:30,570.1,570.65,569.8,570.55,176187
1110,2023-08-09 10:05:00+05:30,570.5,570.6,570.2,570.4,135718
1111,2023-08-09 10:10:00+05:30,570.4,570.4,569.65,569.65,147000
1112,2023-08-09 10:15:00+05:30,569.65,570.5,569.55,570.2,197051
1113,2023-08-09 10:20:00+05:30,570.15,570.4,569.7,569.95,178855
1114,2023-08-09 10:25:00+05:30,569.95,570.35,569.7,570.2,164700
1115,2023-08-09 10:30:00+05:30,570.1,570.4,569.85,570.1,126007
1116,2023-08-09 10:35:00+05:30,570.1,570.7,570.0,570.7,129965
1117,2023-08-09 10:40:00+05:30,570.5,570.8,570.25,570.65,107521
1118,2023-08-09 10:45:00+05:30,570.6,570.65,570.35,570.5,121212
1119,2023-08-09 10:50:00+05:30,570.6,570.65,570.1,570.2,135945
1120,2023-08-09 10:55:00+05:30,570.15,570.55,570.1,570.4,164956
1121,2023-08-09 11:00:00+05:30,570.4,570.45,569.6,569.65,201037
1122,2023-08-09 11:05:00+05:30,569.65,570.0,569.35,570.0,189329
1123,2023-08-09 11:10:00+05:30,569.85,570.2,569.8,570.05,141418
1124,2023-08-09 11:15:00+05:30,570.05,570.1,569.35,569.7,191960
1125,2023-08-09 11:20:00+05:30,569.7,569.8,568.5,568.55,422946
1126,2023-08-09 11:25:00+05:30,568.65,569.35,568.45,569.3,202077
1127,2023-08-09 11:30:00+05:30,569.3,569.4,569.0,569.2,127004
1128,2023-08-09 11:35:00+05:30,569.4,569.45,569.0,569.25,101743
1129,2023-08-09 11:40:00+05:30,569.4,569.45,569.1,569.4,100907
1130,2023-08-09 11:45:00+05:30,569.45,569.55,569.1,569.3,97248
1131,2023-08-09 11:50:00+05:30,569.3,569.45,569.05,569.4,94789
1132,2023-08-09 11:55:00+05:30,569.2,570.2,569.1,569.95,178065
1133,2023-08-09 12:00:00+05:30,569.85,570.0,569.2,569.75,164051
1134,2023-08-09 12:05:00+05:30,569.6,569.8,569.4,569.75,111172
1135,2023-08-09 12:10:00+05:30,569.7,569.8,569.1,569.2,127979
1136,2023-08-09 12:15:00+05:30,569.25,569.5,569.0,569.05,171843
1137,2023-08-09 12:20:00+05:30,569.05,569.3,568.8,569.2,183663
1138,2023-08-09 12:25:00+05:30,569.1,569.5,569.0,569.35,91460
1139,2023-08-09 12:30:00+05:30,569.35,569.9,569.1,569.5,257918
1140,2023-08-09 12:35:00+05:30,569.7,570.6,569.45,570.6,285985
1141,2023-08-09 12:40:00+05:30,570.4,570.65,570.1,570.2,160311
1142,2023-08-09 12:45:00+05:30,570.2,570.45,569.7,569.95,225247
1143,2023-08-09 12:50:00+05:30,569.95,570.6,569.65,570.55,218138
1144,2023-08-09 12:55:00+05:30,570.6,570.7,569.95,570.05,363803
1145,2023-08-09 13:00:00+05:30,570.05,570.65,570.0,570.35,191563
1146,2023-08-09 13:05:00+05:30,570.45,570.6,570.3,570.3,130349
1147,2023-08-09 13:10:00+05:30,570.3,570.65,570.2,570.6,130959
1148,2023-08-09 13:15:00+05:30,570.6,570.9,570.4,570.75,190817
1149,2023-08-09 13:20:00+05:30,570.8,571.5,570.6,571.0,400751
1150,2023-08-09 13:25:00+05:30,570.9,571.35,570.9,571.1,111842
1151,2023-08-09 13:30:00+05:30,571.3,571.7,571.0,571.6,149817
1152,2023-08-09 13:35:00+05:30,571.6,572.2,571.2,571.4,269942
1153,2023-08-09 13:40:00+05:30,571.4,571.65,571.35,571.55,127554
1154,2023-08-09 13:45:00+05:30,571.5,571.75,570.9,571.0,166106
1155,2023-08-09 13:50:00+05:30,570.9,571.25,570.6,571.05,125877
1156,2023-08-09 13:55:00+05:30,571.05,571.4,570.9,571.15,86637
1157,2023-08-09 14:00:00+05:30,571.2,571.75,571.2,571.65,109241
1158,2023-08-09 14:05:00+05:30,571.7,571.9,571.45,571.8,119492
1159,2023-08-09 14:10:00+05:30,571.7,572.4,571.65,572.2,237362
1160,2023-08-09 14:15:00+05:30,572.2,572.3,571.65,571.8,157484
1161,2023-08-09 14:20:00+05:30,571.85,571.9,571.2,571.8,237327
1162,2023-08-09 14:25:00+05:30,571.85,572.45,571.55,572.05,209303
1163,2023-08-09 14:30:00+05:30,572.0,572.25,571.65,572.0,138830
1164,2023-08-09 14:35:00+05:30,572.05,572.45,571.7,572.45,209630
1165,2023-08-09 14:40:00+05:30,572.45,573.8,572.4,573.35,477810
1166,2023-08-09 14:45:00+05:30,573.35,573.5,572.7,572.75,186643
1167,2023-08-09 14:50:00+05:30,572.8,574.1,572.75,574.1,285998
1168,2023-08-09 14:55:00+05:30,574.05,574.2,573.3,573.6,186807
1169,2023-08-09 15:00:00+05:30,573.55,573.9,573.5,573.75,164225
1170,2023-08-09 15:05:00+05:30,573.7,574.15,573.7,573.8,231888
1171,2023-08-09 15:10:00+05:30,573.9,574.1,573.75,573.95,260313
1172,2023-08-09 15:15:00+05:30,573.75,574.05,573.4,573.75,323622
1173,2023-08-09 15:20:00+05:30,573.7,573.9,573.4,573.75,372282
1174,2023-08-09 15:25:00+05:30,573.75,573.9,573.2,573.65,259072
1175,2023-08-10 09:15:00+05:30,573.75,573.75,571.6,571.75,938898
1176,2023-08-10 09:20:00+05:30,571.75,572.9,571.6,572.0,408545
1177,2023-08-10 09:25:00+05:30,572.2,572.7,572.05,572.45,399774
1178,2023-08-10 09:30:00+05:30,572.45,574.15,572.4,574.05,328709
1179,2023-08-10 09:35:00+05:30,574.2,574.5,573.25,573.5,309752
1180,2023-08-10 09:40:00+05:30,573.5,574.2,573.25,573.45,249213
1181,2023-08-10 09:45:00+05:30,573.45,574.2,573.25,573.7,238137
1182,2023-08-10 09:50:00+05:30,573.7,574.0,572.8,573.3,340580
1183,2023-08-10 09:55:00+05:30,573.3,573.65,573.05,573.6,269021
1184,2023-08-10 10:00:00+05:30,573.35,576.85,573.35,575.95,1212575
1185,2023-08-10 10:05:00+05:30,576.1,576.75,575.6,576.2,586750
1186,2023-08-10 10:10:00+05:30,576.1,577.45,575.8,577.45,536117
1187,2023-08-10 10:15:00+05:30,577.5,577.6,575.7,576.0,532223
1188,2023-08-10 10:20:00+05:30,576.0,576.3,570.45,571.6,1309496
1189,2023-08-10 10:25:00+05:30,571.65,572.45,570.5,571.2,595745
1190,2023-08-10 10:30:00+05:30,571.15,571.6,570.2,571.2,568809
1191,2023-08-10 10:35:00+05:30,571.2,571.75,570.5,571.4,379386
1192,2023-08-10 10:40:00+05:30,571.4,571.75,570.85,571.35,345978
1193,2023-08-10 10:45:00+05:30,571.35,573.2,571.3,572.5,388760
1194,2023-08-10 10:50:00+05:30,572.55,574.8,572.2,573.85,522648
1195,2023-08-10 10:55:00+05:30,573.95,574.35,572.65,572.95,381572
1196,2023-08-10 11:00:00+05:30,573.15,573.4,572.4,573.25,179052
1197,2023-08-10 11:05:00+05:30,573.2,574.1,572.5,573.15,232687
1198,2023-08-10 11:10:00+05:30,573.1,573.5,572.75,572.85,152064
1199,2023-08-10 11:15:00+05:30,572.75,573.65,572.4,573.4,148049
1200,2023-08-10 11:20:00+05:30,573.4,574.05,573.3,574.0,180309
1201,2023-08-10 11:25:00+05:30,574.0,574.7,573.55,574.4,263425
1202,2023-08-10 11:30:00+05:30,574.35,574.45,573.8,573.9,259086
1203,2023-08-10 11:35:00+05:30,573.9,574.75,573.85,574.65,335645
1204,2023-08-10 11:40:00+05:30,574.65,575.85,574.5,575.45,428405
1205,2023-08-10 11:45:00+05:30,575.65,575.65,574.85,574.95,387888
1206,2023-08-10 11:50:00+05:30,574.95,576.45,574.95,575.75,530632
1207,2023-08-10 11:55:00+05:30,575.8,576.4,575.75,575.95,374560
1208,2023-08-10 12:00:00+05:30,575.9,576.2,574.45,574.6,308934
1209,2023-08-10 12:05:00+05:30,574.75,574.75,574.0,574.3,165808
1210,2023-08-10 12:10:00+05:30,574.25,574.4,572.7,572.7,411272
1211,2023-08-10 12:15:00+05:30,572.9,573.75,572.5,573.2,309834
1212,2023-08-10 12:20:00+05:30,573.15,574.0,572.8,573.85,178233
1213,2023-08-10 12:25:00+05:30,573.85,574.15,573.0,573.15,151812
1214,2023-08-10 12:30:00+05:30,573.2,573.55,572.8,573.1,130539
1215,2023-08-10 12:35:00+05:30,573.15,573.8,573.0,573.4,112119
1216,2023-08-10 12:40:00+05:30,573.4,573.7,573.0,573.3,204699
1217,2023-08-10 12:45:00+05:30,573.35,573.65,572.85,573.2,201016
1218,2023-08-10 12:50:00+05:30,573.15,574.85,573.1,574.65,393305
1219,2023-08-10 12:55:00+05:30,574.5,574.7,573.3,573.3,139596
1220,2023-08-10 13:00:00+05:30,573.3,573.8,573.05,573.7,125384
1221,2023-08-10 13:05:00+05:30,573.75,573.95,573.15,573.35,222220
1222,2023-08-10 13:10:00+05:30,573.25,573.55,572.8,573.25,423320
1223,2023-08-10 13:15:00+05:30,573.2,574.15,573.0,573.5,432870
1224,2023-08-10 13:20:00+05:30,573.45,573.7,572.5,572.55,223671
1225,2023-08-10 13:25:00+05:30,572.5,572.6,572.0,572.0,329312
1226,2023-08-10 13:30:00+05:30,572.05,572.75,572.0,572.65,257860
1227,2023-08-10 13:35:00+05:30,572.5,572.95,572.1,572.55,496923
1228,2023-08-10 13:40:00+05:30,572.5,572.65,572.0,572.15,228734
1229,2023-08-10 13:45:00+05:30,572.2,572.5,571.5,572.0,363974
1230,2023-08-10 13:50:00+05:30,572.0,572.25,570.75,571.2,452083
1231,2023-08-10 13:55:00+05:30,571.1,572.45,571.05,571.6,360494
1232,2023-08-10 14:00:00+05:30,571.8,572.0,570.7,571.8,550895
1233,2023-08-10 14:05:00+05:30,571.8,573.4,571.45,573.35,371884
1234,2023-08-10 14:10:00+05:30,573.35,573.55,572.45,572.8,407045
1235,2023-08-10 14:15:00+05:30,572.9,573.2,572.45,572.45,478931
1236,2023-08-10 14:20:00+05:30,572.45,572.85,572.1,572.4,203228
1237,2023-08-10 14:25:00+05:30,572.5,572.8,572.3,572.3,183457
1238,2023-08-10 14:30:00+05:30,572.3,572.85,572.25,572.65,207936
1239,2023-08-10 14:35:00+05:30,572.65,572.8,572.2,572.65,321626
1240,2023-08-10 14:40:00+05:30,572.6,572.6,571.8,572.25,309091
1241,2023-08-10 14:45:00+05:30,572.15,572.45,571.7,572.0,349080
1242,2023-08-10 14:50:00+05:30,572.0,572.2,571.4,572.0,317535
1243,2023-08-10 14:55:00+05:30,572.0,572.85,571.9,572.5,386697
1244,2023-08-10 15:00:00+05:30,572.55,573.45,572.5,572.95,278977
1245,2023-08-10 15:05:00+05:30,573.0,574.4,572.85,574.35,475179
1246,2023-08-10 15:10:00+05:30,574.3,574.5,573.45,573.6,328705
1247,2023-08-10 15:15:00+05:30,573.6,574.0,573.05,573.4,382787
1248,2023-08-10 15:20:00+05:30,573.35,574.2,573.1,573.65,450586
1249,2023-08-10 15:25:00+05:30,573.9,574.25,573.35,574.0,326792
1250,2023-08-11 09:15:00+05:30,575.45,575.45,572.5,572.9,585395
1251,2023-08-11 09:20:00+05:30,572.9,573.4,572.15,573.1,336034
1252,2023-08-11 09:25:00+05:30,573.05,573.2,572.0,573.0,272851
1253,2023-08-11 09:30:00+05:30,573.0,573.2,572.5,573.0,361565
1254,2023-08-11 09:35:00+05:30,573.0,573.1,572.5,572.8,123065
1255,2023-08-11 09:40:00+05:30,572.8,574.95,572.65,574.55,263767
1256,2023-08-11 09:45:00+05:30,574.7,574.95,573.85,574.0,202137
1257,2023-08-11 09:50:00+05:30,573.9,574.75,573.55,574.75,174412
1258,2023-08-11 09:55:00+05:30,574.75,576.8,574.65,576.45,601510
1259,2023-08-11 10:00:00+05:30,576.5,576.95,575.1,575.5,317521
1260,2023-08-11 10:05:00+05:30,575.45,575.75,575.0,575.65,170871
1261,2023-08-11 10:10:00+05:30,575.7,576.0,574.6,575.0,200731
1262,2023-08-11 10:15:00+05:30,575.0,575.55,574.6,574.95,127781
1263,2023-08-11 10:20:00+05:30,574.85,575.1,574.55,574.75,176880
1264,2023-08-11 10:25:00+05:30,574.75,575.0,574.1,574.8,88345
1265,2023-08-11 10:30:00+05:30,574.9,575.15,574.75,575.0,472891
1266,2023-08-11 10:35:00+05:30,574.95,575.2,574.7,574.7,314051
1267,2023-08-11 10:40:00+05:30,574.8,574.9,574.05,574.35,169004
1268,2023-08-11 10:45:00+05:30,574.3,574.6,573.8,574.05,187414
1269,2023-08-11 10:50:00+05:30,574.05,574.1,573.25,573.9,160955
1270,2023-08-11 10:55:00+05:30,573.9,574.3,573.85,574.15,97439
1271,2023-08-11 11:00:00+05:30,574.1,574.1,572.8,573.5,256866
1272,2023-08-11 11:05:00+05:30,573.5,574.0,573.3,573.85,133741
1273,2023-08-11 11:10:00+05:30,573.85,574.0,573.45,573.55,165216
1274,2023-08-11 11:15:00+05:30,573.55,573.9,573.45,573.45,100556
1275,2023-08-11 11:20:00+05:30,573.65,574.8,573.5,574.75,551472
1276,2023-08-11 11:25:00+05:30,574.7,575.6,574.5,575.5,765196
1277,2023-08-11 11:30:00+05:30,575.4,575.6,575.0,575.5,372939
1278,2023-08-11 11:35:00+05:30,575.55,576.15,575.45,575.95,375521
1279,2023-08-11 11:40:00+05:30,575.95,576.75,575.85,576.5,313237
1280,2023-08-11 11:45:00+05:30,576.55,578.5,576.5,578.05,925104
1281,2023-08-11 11:50:00+05:30,578.05,578.9,577.3,577.7,442800
1282,2023-08-11 11:55:00+05:30,577.7,578.4,577.3,577.9,268289
1283,2023-08-11 12:00:00+05:30,578.0,578.5,577.7,577.7,170300
1284,2023-08-11 12:05:00+05:30,577.7,578.35,577.5,577.95,283434
1285,2023-08-11 12:10:00+05:30,577.9,577.95,577.55,577.6,115869
1286,2023-08-11 12:15:00+05:30,577.6,577.9,577.0,577.1,223238
1287,2023-08-11 12:20:00+05:30,577.1,577.5,577.05,577.5,126168
1288,2023-08-11 12:25:00+05:30,577.45,577.65,576.65,576.8,118679
1289,2023-08-11 12:30:00+05:30,576.8,577.05,576.35,576.45,210825
1290,2023-08-11 12:35:00+05:30,576.4,577.0,576.4,576.75,83156
1291,2023-08-11 12:40:00+05:30,576.75,577.05,576.45,576.7,168931
1292,2023-08-11 12:45:00+05:30,576.75,577.2,576.4,576.55,129663
1293,2023-08-11 12:50:00+05:30,576.5,576.5,574.7,575.5,361080
1294,2023-08-11 12:55:00+05:30,575.5,576.3,575.15,575.6,152229
1295,2023-08-11 13:00:00+05:30,575.6,577.95,575.25,577.2,372813
1296,2023-08-11 13:05:00+05:30,577.3,578.5,576.9,577.6,204015
1297,2023-08-11 13:10:00+05:30,577.55,577.75,577.25,577.35,109101
1298,2023-08-11 13:15:00+05:30,577.45,577.45,576.45,576.95,127058
1299,2023-08-11 13:20:00+05:30,576.9,577.3,576.9,577.15,89808
1300,2023-08-11 13:25:00+05:30,577.1,577.25,576.65,577.1,86053
1301,2023-08-11 13:30:00+05:30,577.0,577.0,576.3,576.4,105991
1302,2023-08-11 13:35:00+05:30,576.45,577.0,575.6,575.8,139013
1303,2023-08-11 13:40:00+05:30,575.75,576.1,575.4,575.65,152858
1304,2023-08-11 13:45:00+05:30,575.6,576.65,575.6,576.1,126923
1305,2023-08-11 13:50:00+05:30,576.05,576.1,575.5,575.9,112620
1306,2023-08-11 13:55:00+05:30,575.95,576.1,575.75,575.75,73724
1307,2023-08-11 14:00:00+05:30,575.8,575.85,574.95,575.6,169957
1308,2023-08-11 14:05:00+05:30,575.55,575.6,574.55,575.3,127122
1309,2023-08-11 14:10:00+05:30,575.3,576.15,575.05,575.85,210964
1310,2023-08-11 14:15:00+05:30,575.85,576.6,575.5,575.9,141201
1311,2023-08-11 14:20:00+05:30,575.8,576.75,575.75,576.3,218282
1312,2023-08-11 14:25:00+05:30,576.35,576.9,576.15,576.25,188859
1313,2023-08-11 14:30:00+05:30,576.2,576.4,576.0,576.3,81254
1314,2023-08-11 14:35:00+05:30,576.3,576.35,575.4,575.4,101438
1315,2023-08-11 14:40:00+05:30,575.3,575.4,573.75,574.45,409467
1316,2023-08-11 14:45:00+05:30,574.45,575.25,574.3,574.55,103641
1317,2023-08-11 14:50:00+05:30,574.5,575.2,574.35,574.95,100511
1318,2023-08-11 14:55:00+05:30,575.0,575.95,574.9,575.4,267580
1319,2023-08-11 15:00:00+05:30,575.4,575.5,573.75,574.15,300611
1320,2023-08-11 15:05:00+05:30,574.1,574.35,573.7,574.15,212436
1321,2023-08-11 15:10:00+05:30,574.05,574.3,573.75,573.9,236409
1322,2023-08-11 15:15:00+05:30,574.0,574.6,573.8,574.0,707103
1323,2023-08-11 15:20:00+05:30,574.0,574.7,573.85,574.5,406080
1324,2023-08-11 15:25:00+05:30,574.5,574.65,574.0,574.5,255483
1325,2023-08-14 09:15:00+05:30,572.95,572.95,565.4,566.25,874834
1326,2023-08-14 09:20:00+05:30,566.15,566.3,564.1,564.15,521228
1327,2023-08-14 09:25:00+05:30,564.05,564.2,561.1,562.0,1019928
1328,2023-08-14 09:30:00+05:30,562.05,562.25,561.25,562.1,561820
1329,2023-08-14 09:35:00+05:30,562.1,562.9,561.6,562.65,377176
1330,2023-08-14 09:40:00+05:30,562.65,563.8,562.1,562.7,365919
1331,2023-08-14 09:45:00+05:30,562.65,563.65,561.75,563.35,377716
1332,2023-08-14 09:50:00+05:30,563.25,563.45,561.9,562.05,309744
1333,2023-08-14 09:55:00+05:30,561.9,562.8,561.6,562.45,270387
1334,2023-08-14 10:00:00+05:30,562.45,562.55,561.55,562.15,343018
1335,2023-08-14 10:05:00+05:30,562.15,562.6,561.5,562.6,252459
1336,2023-08-14 10:10:00+05:30,562.6,562.95,562.15,562.9,152872
1337,2023-08-14 10:15:00+05:30,563.15,563.5,562.7,563.3,275355
1338,2023-08-14 10:20:00+05:30,563.3,563.45,563.15,563.25,217031
1339,2023-08-14 10:25:00+05:30,563.25,563.4,562.75,563.3,583510
1340,2023-08-14 10:30:00+05:30,563.35,563.65,563.05,563.25,171729
1341,2023-08-14 10:35:00+05:30,563.3,563.45,562.05,562.05,387442
1342,2023-08-14 10:40:00+05:30,562.15,562.85,562.05,562.6,207226
1343,2023-08-14 10:45:00+05:30,562.5,562.55,562.1,562.4,131929
1344,2023-08-14 10:50:00+05:30,562.35,562.85,562.3,562.55,282428
1345,2023-08-14 10:55:00+05:30,562.55,563.35,562.35,563.05,186285
1346,2023-08-14 11:00:00+05:30,563.05,563.2,562.05,562.25,292525
1347,2023-08-14 11:05:00+05:30,562.2,562.25,561.5,561.7,418291
1348,2023-08-14 11:10:00+05:30,561.7,561.7,560.05,560.5,666875
1349,2023-08-14 11:15:00+05:30,560.4,560.85,560.2,560.7,189531
1350,2023-08-14 11:20:00+05:30,560.7,561.1,560.1,560.45,334212
1351,2023-08-14 11:25:00+05:30,560.4,560.7,560.2,560.7,261709
1352,2023-08-14 11:30:00+05:30,560.7,560.7,560.0,560.4,369027
1353,2023-08-14 11:35:00+05:30,560.4,560.4,560.05,560.1,187581
1354,2023-08-14 11:40:00+05:30,560.1,560.45,559.3,559.3,591573
1355,2023-08-14 11:45:00+05:30,559.35,559.75,558.7,558.9,441300
1356,2023-08-14 11:50:00+05:30,558.95,559.65,558.7,559.65,304664
1357,2023-08-14 11:55:00+05:30,559.7,559.85,559.0,559.2,366575
1358,2023-08-14 12:00:00+05:30,559.2,559.65,558.9,559.35,342403
1359,2023-08-14 12:05:00+05:30,559.35,559.7,559.3,559.55,233374
1360,2023-08-14 12:10:00+05:30,559.55,560.2,559.45,560.0,448966
1361,2023-08-14 12:15:00+05:30,560.05,560.3,559.5,559.75,347021
1362,2023-08-14 12:20:00+05:30,559.6,560.0,559.5,559.6,133683
1363,2023-08-14 12:25:00+05:30,559.6,560.0,559.2,559.95,178210
1364,2023-08-14 12:30:00+05:30,559.95,560.35,559.1,559.15,261419
1365,2023-08-14 12:35:00+05:30,559.15,560.0,559.15,559.85,188527
1366,2023-08-14 12:40:00+05:30,559.85,560.4,559.6,559.65,215953
1367,2023-08-14 12:45:00+05:30,559.7,559.8,559.2,559.35,221030
1368,2023-08-14 12:50:00+05:30,559.35,559.5,559.0,559.4,228579
1369,2023-08-14 12:55:00+05:30,559.45,559.7,559.0,559.1,183938
1370,2023-08-14 13:00:00+05:30,559.1,559.3,559.0,559.25,123761
1371,2023-08-14 13:05:00+05:30,559.25,559.6,559.0,559.35,185059
1372,2023-08-14 13:10:00+05:30,559.2,559.45,558.75,558.95,258994
1373,2023-08-14 13:15:00+05:30,559.0,559.1,558.7,559.0,209497
1374,2023-08-14 13:20:00+05:30,559.0,560.35,558.65,560.35,468615
1375,2023-08-14 13:25:00+05:30,560.35,560.4,559.4,560.0,359789
1376,2023-08-14 13:30:00+05:30,560.05,560.4,559.75,560.2,325308
1377,2023-08-14 13:35:00+05:30,560.05,560.7,560.0,560.35,435419
1378,2023-08-14 13:40:00+05:30,560.4,560.7,560.0,560.1,326127
1379,2023-08-14 13:45:00+05:30,560.2,561.25,560.0,561.25,630050
1380,2023-08-14 13:50:00+05:30,561.25,561.45,560.8,560.85,544062
1381,2023-08-14 13:55:00+05:30,560.9,561.75,560.7,561.5,328456
1382,2023-08-14 14:00:00+05:30,561.5,562.95,561.45,562.9,455663
1383,2023-08-14 14:05:00+05:30,562.8,562.8,561.85,562.45,290384
1384,2023-08-14 14:10:00+05:30,562.4,562.85,562.0,562.15,261096
1385,2023-08-14 14:15:00+05:30,562.05,562.7,562.05,562.4,423609
1386,2023-08-14 14:20:00+05:30,562.4,562.65,561.5,561.65,614518
1387,2023-08-14 14:25:00+05:30,561.9,562.0,561.4,561.95,406253
1388,2023-08-14 14:30:00+05:30,561.95,562.5,561.7,562.25,378875
1389,2023-08-14 14:35:00+05:30,562.2,562.3,561.6,561.85,391653
1390,2023-08-14 14:40:00+05:30,561.85,562.1,561.55,561.9,365998
1391,2023-08-14 14:45:00+05:30,561.9,562.3,561.65,562.2,250145
1392,2023-08-14 14:50:00+05:30,562.25,562.45,562.0,562.4,269819
1393,2023-08-14 14:55:00+05:30,562.4,562.55,561.5,562.15,526138
1394,2023-08-14 15:00:00+05:30,562.15,562.45,561.25,561.4,629899
1395,2023-08-14 15:05:00+05:30,561.2,561.95,560.8,561.0,507035
1396,2023-08-14 15:10:00+05:30,561.0,561.25,560.2,560.7,648474
1397,2023-08-14 15:15:00+05:30,560.7,560.75,560.0,560.1,930136
1398,2023-08-14 15:20:00+05:30,560.15,560.4,559.8,560.1,637651
1399,2023-08-14 15:25:00+05:30,560.15,561.55,560.0,561.0,557697
1400,2023-08-16 09:15:00+05:30,558.8,559.45,554.4,558.9,1335928
1401,2023-08-16 09:20:00+05:30,559.05,561.95,558.1,561.6,644005
1402,2023-08-16 09:25:00+05:30,561.55,563.65,560.6,562.15,756513
1403,2023-08-16 09:30:00+05:30,562.5,563.5,561.7,562.0,418472
1404,2023-08-16 09:35:00+05:30,562.1,564.5,561.7,564.05,573743
1405,2023-08-16 09:40:00+05:30,564.1,564.4,563.6,564.3,257951
1406,2023-08-16 09:45:00+05:30,564.3,566.0,564.0,564.4,688667
1407,2023-08-16 09:50:00+05:30,564.3,565.65,564.15,565.25,212034
1408,2023-08-16 09:55:00+05:30,565.25,565.25,564.0,564.3,234231
1409,2023-08-16 10:00:00+05:30,564.05,564.5,563.4,563.9,214650
1410,2023-08-16 10:05:00+05:30,563.6,564.55,563.5,564.5,154910
1411,2023-08-16 10:10:00+05:30,564.35,565.0,564.3,564.85,145869
1412,2023-08-16 10:15:00+05:30,564.9,565.45,564.5,565.0,153832
1413,2023-08-16 10:20:00+05:30,565.0,565.5,564.2,564.5,155056
1414,2023-08-16 10:25:00+05:30,564.5,564.7,563.85,564.0,104311
1415,2023-08-16 10:30:00+05:30,563.95,564.15,563.1,563.2,142486
1416,2023-08-16 10:35:00+05:30,563.35,563.5,563.05,563.3,114862
1417,2023-08-16 10:40:00+05:30,563.4,563.65,563.1,563.6,131035
1418,2023-08-16 10:45:00+05:30,563.6,564.15,563.4,564.0,198334
1419,2023-08-16 10:50:00+05:30,564.1,564.2,563.1,564.2,155398
1420,2023-08-16 10:55:00+05:30,564.2,564.75,564.1,564.7,225211
1421,2023-08-16 11:00:00+05:30,564.75,565.2,564.5,564.55,224015
1422,2023-08-16 11:05:00+05:30,564.55,564.85,563.75,564.15,77888
1423,2023-08-16 11:10:00+05:30,564.3,564.3,563.75,563.95,137853
1424,2023-08-16 11:15:00+05:30,563.95,563.95,563.1,563.3,143969
1425,2023-08-16 11:20:00+05:30,563.2,563.4,562.95,563.3,231378
1426,2023-08-16 11:25:00+05:30,563.3,564.0,563.3,563.75,111710
1427,2023-08-16 11:30:00+05:30,563.65,563.85,563.15,563.6,108602
1428,2023-08-16 11:35:00+05:30,563.55,563.55,562.35,562.4,136295
1429,2023-08-16 11:40:00+05:30,562.45,562.85,562.1,562.4,137943
1430,2023-08-16 11:45:00+05:30,562.4,563.4,562.3,563.3,69061
1431,2023-08-16 11:50:00+05:30,563.25,563.6,563.0,563.2,51920
1432,2023-08-16 11:55:00+05:30,563.15,564.7,563.05,564.7,147691
1433,2023-08-16 12:00:00+05:30,564.65,565.0,564.1,564.3,110999
1434,2023-08-16 12:05:00+05:30,564.25,564.6,564.25,564.6,42520
1435,2023-08-16 12:10:00+05:30,564.55,564.9,564.4,564.9,65085
1436,2023-08-16 12:15:00+05:30,564.85,564.9,564.55,564.65,45652
1437,2023-08-16 12:20:00+05:30,564.65,565.45,564.55,565.4,171618
1438,2023-08-16 12:25:00+05:30,565.4,565.95,565.0,565.45,218691
1439,2023-08-16 12:30:00+05:30,565.15,565.5,565.15,565.45,65891
1440,2023-08-16 12:35:00+05:30,565.4,565.75,565.0,565.2,113001
1441,2023-08-16 12:40:00+05:30,565.15,565.7,565.0,565.65,87838
1442,2023-08-16 12:45:00+05:30,565.7,565.7,565.0,565.15,81120
1443,2023-08-16 12:50:00+05:30,565.1,565.6,564.95,565.0,199275
1444,2023-08-16 12:55:00+05:30,565.0,565.3,564.85,565.0,146179
1445,2023-08-16 13:00:00+05:30,565.0,565.25,564.7,565.15,139766
1446,2023-08-16 13:05:00+05:30,565.15,565.45,564.9,565.3,249926
1447,2023-08-16 13:10:00+05:30,565.3,565.45,564.8,565.0,114945
1448,2023-08-16 13:15:00+05:30,565.0,565.7,564.75,565.35,302881
1449,2023-08-16 13:20:00+05:30,565.4,565.95,565.25,565.5,134343
1450,2023-08-16 13:25:00+05:30,565.5,565.6,565.0,565.25,63102
1451,2023-08-16 13:30:00+05:30,565.2,565.5,565.0,565.35,57734
1452,2023-08-16 13:35:00+05:30,565.3,565.5,565.1,565.15,66794
1453,2023-08-16 13:40:00+05:30,565.1,565.15,564.05,564.5,156220
1454,2023-08-16 13:45:00+05:30,564.5,565.65,564.45,565.5,248552
1455,2023-08-16 13:50:00+05:30,565.55,565.6,564.45,564.75,191180
